date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2019-06-11,Andorra,France,0,4,UEFA Euro qualification,Andorra la Vella,Andorra,False,-1,3,134.0,2.0
2019-06-11,Belgium,Scotland,3,0,UEFA Euro qualification,Brussels,Belgium,False,1,3,1.0,44.0
2019-06-11,Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Turin,Italy,False,1,3,17.0,35.0
2019-06-11,Algeria,Burundi,1,1,Friendly,Doha,Qatar,True,0,1,70.0,136.0
2019-06-11,Croatia,Tunisia,1,2,Friendly,Varaždin,Croatia,False,-1,1,5.0,28.0
2019-06-11,Jordan,Indonesia,4,1,Friendly,Amman,Jordan,False,1,1,97.0,159.0
2019-06-11,Uzbekistan,Syria,2,0,Friendly,Tashkent,Uzbekistan,False,1,1,85.0,83.0
2019-06-13,Egypt,Tanzania,1,0,Friendly,Alexandria,Egypt,False,1,1,57.0,131.0
2019-06-14,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,False,1,3,3.0,62.0
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,True,-1,3,11.0,13.0
2019-06-15,Mexico,Cuba,7,0,Gold Cup,Los Angeles,United States,True,1,3,18.0,175.0
2019-06-15,Ghana,South Africa,0,0,Friendly,Dubai,United Arab Emirates,True,0,1,50.0,72.0
2019-06-16,Paraguay,Qatar,2,2,Copa América,Rio de Janeiro,Brazil,True,0,3,36.0,55.0
2019-06-16,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,True,1,3,8.0,60.0
2019-06-16,Haiti,Bermuda,2,1,Gold Cup,San José,Jamaica,True,1,3,101.0,174.0
2019-06-16,Algeria,Mali,3,2,Friendly,Doha,Qatar,True,1,1,68.0,62.0
2019-06-16,Egypt,Guinea,3,1,Friendly,Alexandria,Egypt,False,1,1,58.0,71.0
2019-06-16,Morocco,Zambia,2,3,Friendly,Marrakech,Morocco,False,-1,1,47.0,81.0
2019-06-16,Senegal,Nigeria,1,0,Friendly,Ismailia,Egypt,True,1,1,22.0,45.0
2019-06-17,Japan,Chile,0,4,Copa América,São Paulo,Brazil,True,-1,3,28.0,16.0
2019-06-17,Tunisia,Burundi,2,1,Friendly,Radès,Tunisia,False,1,1,25.0,134.0
2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,False,0,3,3.0,33.0
2019-06-18,Panama,Trinidad and Tobago,2,0,Gold Cup,Saint Paul,United States,True,1,3,75.0,92.0
2019-06-19,Colombia,Qatar,1,0,Copa América,São Paulo,Brazil,True,1,3,13.0,55.0
2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,True,0,3,11.0,36.0
2019-06-19,Mexico,Canada,3,1,Gold Cup,Denver,United States,True,1,3,18.0,78.0
2019-06-20,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,True,0,3,8.0,28.0
2019-06-20,Nicaragua,Haiti,0,2,Gold Cup,Frisco,United States,True,-1,3,129.0,101.0
2019-06-21,Egypt,Zimbabwe,1,0,African Cup of Nations,Cairo,Egypt,False,1,3,58.0,109.0
2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,True,-1,3,60.0,16.0
2019-06-22,Guyana,Panama,2,4,Gold Cup,Cleveland,United States,True,-1,3,177.0,75.0
2019-06-22,Brazil,Peru,5,0,Copa América,São Paulo,Brazil,False,1,3,3.0,21.0
2019-06-23,Senegal,Tanzania,2,0,African Cup of Nations,Cairo,Egypt,True,1,3,22.0,131.0
2019-06-23,Algeria,Kenya,2,0,African Cup of Nations,Cairo,Egypt,True,1,3,68.0,105.0
2019-06-23,Morocco,Namibia,1,0,African Cup of Nations,Cairo,Egypt,True,1,3,47.0,113.0
2019-06-23,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,True,1,3,13.0,36.0
2019-06-23,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil,True,-1,3,55.0,11.0
2019-06-23,Canada,Cuba,7,0,Gold Cup,Charlotte,United States,True,1,3,78.0,175.0
2019-06-24,Tunisia,Angola,1,1,African Cup of Nations,Suez,Egypt,True,0,3,25.0,123.0
2019-06-24,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True,-1,3,16.0,8.0
2019-06-24,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,True,0,3,60.0,28.0
2019-06-24,Haiti,Costa Rica,2,1,Gold Cup,New Jersey,United States,True,1,3,101.0,39.0
2019-06-25,Ghana,Benin,2,2,African Cup of Nations,Ismailia,Egypt,True,0,3,50.0,88.0
2019-06-27,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,True,-1,3,22.0,68.0
2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,False,0,3,3.0,36.0
2019-06-28,South Africa,Namibia,1,0,African Cup of Nations,Cairo,Egypt,True,1,3,72.0,113.0
2019-06-28,Tunisia,Mali,1,1,African Cup of Nations,Suez,Egypt,True,0,3,25.0,62.0
2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,True,0,3,13.0,16.0
2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,True,-1,3,33.0,11.0
2019-06-29,Cameroon,Ghana,0,0,African Cup of Nations,Ismailia,Egypt,True,0,3,51.0,50.0
2019-06-29,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,True,0,3,8.0,21.0
2019-06-29,Haiti,Canada,3,2,Gold Cup,Houston,United States,True,1,3,101.0,78.0
2019-06-29,Mexico,Costa Rica,1,1,Gold Cup,Houston,United States,True,0,3,18.0,39.0
2019-06-30,Egypt,Uganda,2,0,African Cup of Nations,Cairo,Egypt,False,1,3,58.0,80.0
2019-06-30,Jamaica,Panama,1,0,Gold Cup,Philadelphia,United States,True,1,3,54.0,75.0
2019-07-01,Kenya,Senegal,0,3,African Cup of Nations,Cairo,Egypt,True,-1,3,105.0,22.0
2019-07-01,Tanzania,Algeria,0,3,African Cup of Nations,Cairo,Egypt,True,-1,3,131.0,68.0
2019-07-01,South Africa,Morocco,0,1,African Cup of Nations,Cairo,Egypt,True,-1,3,72.0,47.0
2019-07-02,Mauritania,Tunisia,0,0,African Cup of Nations,Suez,Egypt,True,0,3,103.0,25.0
2019-07-02,Guinea-Bissau,Ghana,0,2,African Cup of Nations,Suez,Egypt,True,-1,3,118.0,50.0
2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,False,1,3,3.0,11.0
2019-07-02,Haiti,Mexico,0,1,Gold Cup,Glendale,United States,True,-1,3,101.0,18.0
2019-07-05,Morocco,Benin,1,1,African Cup of Nations,Cairo,Egypt,True,0,3,47.0,88.0
2019-07-05,Uganda,Senegal,0,1,African Cup of Nations,Cairo,Egypt,True,-1,3,80.0,22.0
2019-07-06,Egypt,South Africa,0,1,African Cup of Nations,Cairo,Egypt,False,-1,3,58.0,72.0
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,True,1,3,11.0,16.0
2019-07-07,Algeria,Guinea,3,0,African Cup of Nations,Cairo,Egypt,True,1,3,68.0,71.0
2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,False,1,3,3.0,21.0
2019-07-08,Ghana,Tunisia,1,1,African Cup of Nations,Ismailia,Egypt,True,0,3,50.0,25.0
2019-07-10,Nigeria,South Africa,2,1,African Cup of Nations,Cairo,Egypt,True,1,3,45.0,72.0
2019-07-10,Senegal,Benin,1,0,African Cup of Nations,Cairo,Egypt,True,1,3,22.0,88.0
2019-07-11,Madagascar,Tunisia,0,3,African Cup of Nations,Cairo,Egypt,True,-1,3,108.0,25.0
2019-07-14,Algeria,Nigeria,2,1,African Cup of Nations,Cairo,Egypt,True,1,3,68.0,45.0
2019-07-14,Senegal,Tunisia,1,0,African Cup of Nations,Cairo,Egypt,True,1,3,22.0,25.0
2019-07-17,Tunisia,Nigeria,0,1,African Cup of Nations,Cairo,Egypt,True,-1,3,25.0,45.0
2019-07-19,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,True,-1,3,22.0,68.0
2019-07-30,Iraq,Lebanon,1,0,WAFF Championship,Karbala,Iraq,False,1,2,77.0,87.0
2019-08-02,Iraq,Palestine,2,1,WAFF Championship,Karbala,Iraq,False,1,2,77.0,102.0
2019-08-04,Jordan,Bahrain,0,1,WAFF Championship,Erbil,Iraq,True,-1,2,99.0,109.0
2019-08-04,Saudi Arabia,Kuwait,1,2,WAFF Championship,Erbil,Iraq,True,-1,2,68.0,156.0
2019-08-07,Bahrain,Saudi Arabia,0,0,WAFF Championship,Erbil,Iraq,True,0,2,109.0,68.0
2019-08-07,Kuwait,Jordan,1,1,WAFF Championship,Erbil,Iraq,True,0,2,156.0,99.0
2019-08-08,Iraq,Syria,0,0,WAFF Championship,Karbala,Iraq,False,0,2,77.0,87.0
2019-08-10,Jordan,Saudi Arabia,3,0,WAFF Championship,Erbil,Iraq,True,1,2,99.0,68.0
2019-08-11,Iraq,Yemen,2,1,WAFF Championship,Karbala,Iraq,False,1,2,77.0,142.0
2019-08-14,Iraq,Bahrain,0,1,WAFF Championship,Karbala,Iraq,False,-1,2,77.0,109.0
2019-08-30,Malaysia,Jordan,0,1,Friendly,Kuala Lumpur,Malaysia,False,-1,1,159.0,99.0
2019-09-05,Argentina,Chile,0,0,Friendly,Los Angeles,United States,True,0,1,10.0,14.0
2019-09-05,Peru,Ecuador,0,1,Friendly,Harrison,United States,True,-1,1,19.0,66.0
2019-09-05,Saudi Arabia,Mali,1,1,Friendly,Riyadh,Saudi Arabia,False,0,1,68.0,59.0
2019-09-05,Republic of Ireland,Switzerland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,3,32.0,11.0
2019-09-05,Faroe Islands,Sweden,0,4,UEFA Euro qualification,Tórshavn,Faroe Islands,False,-1,3,108.0,18.0
2019-09-05,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,False,1,3,50.0,181.0
2019-09-05,Romania,Spain,1,2,UEFA Euro qualification,Bucharest,Romania,False,-1,3,28.0,9.0
2019-09-05,Bosnia and Herzegovina,Liechtenstein,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,3,42.0,182.0
2019-09-05,Japan,Paraguay,2,0,Kirin Challenge Cup,Kashima,Japan,False,1,2,33.0,39.0
2019-09-05,Bermuda,Panama,1,4,CONCACAF Nations League,Hamilton,Bermuda,False,-1,2,174.0,74.0
2019-09-05,Bahrain,Iraq,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,0,2,109.0,77.0
2019-09-05,Palestine,Uzbekistan,2,0,FIFA World Cup qualification,Al-Ram,Palestine,False,1,2,102.0,84.0
2019-09-05,Qatar,Afghanistan,6,0,FIFA World Cup qualification,Doha,Qatar,False,1,2,62.0,149.0
2019-09-06,Brazil,Colombia,2,2,Friendly,Miami Gardens,United States,True,0,1,2.0,8.0
2019-09-06,Costa Rica,Uruguay,1,2,Friendly,San José,Costa Rica,False,-1,1,44.0,5.0
2019-09-06,Morocco,Burkina Faso,1,1,Friendly,Marrakech,Morocco,False,0,1,41.0,61.0
2019-09-06,Tunisia,Mauritania,1,0,Friendly,Radès,Tunisia,False,1,1,29.0,106.0
2019-09-06,Germany,Netherlands,2,4,UEFA Euro qualification,Hamburg,Germany,False,-1,3,15.0,16.0
2019-09-06,Slovakia,Croatia,0,4,UEFA Euro qualification,Trnava,Slovakia,False,-1,3,31.0,7.0
2019-09-06,Austria,Latvia,6,0,UEFA Euro qualification,Salzburg,Austria,False,1,3,27.0,134.0
2019-09-06,Scotland,Russia,1,2,UEFA Euro qualification,Glasgow,Scotland,False,-1,3,48.0,46.0
2019-09-06,San Marino,Belgium,0,4,UEFA Euro qualification,Serravalle,San Marino,False,-1,3,211.0,1.0
2019-09-07,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,1,3,4.0,60.0
2019-09-07,Serbia,Portugal,2,4,UEFA Euro qualification,Belgrade,Serbia,False,-1,3,35.0,6.0
2019-09-07,France,Albania,4,1,UEFA Euro qualification,Paris,France,False,1,3,3.0,64.0
2019-09-07,Turkey,Andorra,1,0,UEFA Euro qualification,Istanbul,Turkey,False,1,3,37.0,136.0
2019-09-07,Canada,Cuba,6,0,CONCACAF Nations League,Toronto,Canada,False,1,2,78.0,179.0
2019-09-08,Switzerland,Gibraltar,4,0,UEFA Euro qualification,Sion,Switzerland,False,1,3,11.0,198.0
2019-09-08,Spain,Faroe Islands,4,0,UEFA Euro qualification,Gijon,Egypt,True,1,3,9.0,108.0
2019-09-08,Sweden,Norway,1,1,UEFA Euro qualification,Stockholm,Sweden,False,0,3,18.0,50.0
2019-09-08,Armenia,Bosnia and Herzegovina,4,2,UEFA Euro qualification,Yerevan,Armenia,False,1,3,98.0,42.0
2019-09-08,Panama,Bermuda,0,2,CONCACAF Nations League,Panama City,Panama,False,-1,2,74.0,174.0
2019-09-09,Algeria,Benin,1,0,Friendly,Algiers,Algeria,False,1,1,40.0,82.0
2019-09-09,Iraq,Uzbekistan,0,0,Friendly,Amman,Jordan,True,0,1,77.0,84.0
2019-09-09,Northern Ireland,Germany,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False,-1,3,29.0,15.0
2019-09-09,Azerbaijan,Croatia,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,0,3,109.0,7.0
2019-09-09,Poland,Austria,0,0,UEFA Euro qualification,Warsaw,Poland,False,0,3,20.0,27.0
2019-09-09,Scotland,Belgium,0,4,UEFA Euro qualification,Glasgow,Scotland,False,-1,3,48.0,1.0
2019-09-10,Argentina,Mexico,4,0,Friendly,San Antonio,United States,True,1,1,10.0,12.0
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,True,-1,1,2.0,19.0
2019-09-10,Colombia,Venezuela,0,0,Friendly,Tampa,United States,True,0,1,8.0,26.0
2019-09-10,Ecuador,Bolivia,3,0,Friendly,Cuenca,Ecuador,False,1,1,66.0,73.0
2019-09-10,Jordan,Paraguay,2,4,Friendly,Amman,Jordan,False,-1,1,99.0,39.0
2019-09-10,Morocco,Niger,1,0,Friendly,Marrakech,Morocco,False,1,1,41.0,104.0
2019-09-10,England,Kosovo,5,3,UEFA Euro qualification,London,England,False,1,3,4.0,120.0
2019-09-10,Lithuania,Portugal,1,5,UEFA Euro qualification,Vilnius,Lithuania,False,-1,3,130.0,6.0
2019-09-10,France,Andorra,3,0,UEFA Euro qualification,Paris,France,False,1,3,3.0,136.0
2019-09-10,Moldova,Turkey,0,4,UEFA Euro qualification,Chișinău,Moldova,False,-1,3,171.0,37.0
2019-09-10,Cuba,Canada,0,1,CONCACAF Nations League,George Town,Cayman Islands,True,-1,2,179.0,78.0
2019-09-10,Kuwait,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,False,-1,2,156.0,46.0
2019-09-10,Yemen,Saudi Arabia,2,2,FIFA World Cup qualification,Riffa,Bahrain,True,0,2,142.0,68.0
2019-09-10,Qatar,India,0,0,FIFA World Cup qualification,Doha,Qatar,False,0,2,62.0,103.0
2019-09-10,Myanmar,Japan,0,2,FIFA World Cup qualification,Yangon,Myanmar,False,-1,2,135.0,33.0
2019-10-05,Jordan,Singapore,0,0,Friendly,Amman,Jordan,False,0,1,98.0,157.0
2019-10-09,Germany,Argentina,2,2,Friendly,Dortmund,Germany,False,0,1,16.0,10.0
2019-10-10,Netherlands,Northern Ireland,3,1,UEFA Euro qualification,Rotterdam,Netherlands,False,1,3,13.0,33.0
2019-10-10,Croatia,Hungary,3,0,UEFA Euro qualification,Split,Croatia,False,1,3,8.0,50.0
2019-10-10,Austria,Israel,3,1,UEFA Euro qualification,Vienna,Austria,False,1,3,27.0,86.0
2019-10-10,Belgium,San Marino,9,0,UEFA Euro qualification,Brussels,Belgium,False,1,3,1.0,210.0
2019-10-10,Russia,Scotland,4,0,UEFA Euro qualification,Moscow,Russia,False,1,3,42.0,52.0
2019-10-10,Brazil,Senegal,1,1,Friendly,Kallang,Singapore,True,0,1,3.0,20.0
2019-10-10,Serbia,Paraguay,1,0,Friendly,Belgrade,Serbia,False,1,1,35.0,40.0
2019-10-10,Haiti,Costa Rica,1,1,CONCACAF Nations League,Port-au-Prince,Haiti,False,0,2,86.0,43.0
2019-10-10,Jordan,Kuwait,0,0,FIFA World Cup qualification,Amman,Jordan,False,0,2,98.0,156.0
2019-10-10,Australia,Nepal,5,0,FIFA World Cup qualification,Canberra,Australia,False,1,2,44.0,161.0
2019-10-10,Iraq,Hong Kong,2,0,FIFA World Cup qualification,Basra,Iraq,False,1,2,79.0,143.0
2019-10-10,Uzbekistan,Yemen,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,2,88.0,137.0
2019-10-10,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Buraidah,Saudi Arabia,False,1,2,70.0,157.0
2019-10-10,Bangladesh,Qatar,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,-1,2,187.0,62.0
2019-10-10,Japan,Mongolia,6,0,FIFA World Cup qualification,Saitama,Japan,False,1,2,31.0,183.0
2019-10-11,Portugal,Luxembourg,3,0,UEFA Euro qualification,Lisbon,Portugal,False,1,3,5.0,93.0
2019-10-11,Iceland,France,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,-1,3,41.0,2.0
2019-10-11,Turkey,Albania,1,0,UEFA Euro qualification,Istanbul,Turkey,False,1,3,36.0,64.0
2019-10-11,Morocco,Libya,1,1,Friendly,Morocco,Morocco,False,0,1,39.0,102.0
2019-10-11,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,False,1,1,6.0,19.0
2019-10-11,Bermuda,Mexico,1,5,CONCACAF Nations League,Hamilton,Bermuda,False,-1,2,167.0,12.0
2019-10-12,Denmark,Switzerland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,1,3,14.0,11.0
2019-10-12,Malta,Sweden,0,4,UEFA Euro qualification,Attard,Malta,False,-1,3,179.0,18.0
2019-10-12,Norway,Spain,1,1,UEFA Euro qualification,Oslo,Norway,False,0,3,47.0,7.0
2019-10-12,Bosnia and Herzegovina,Finland,4,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,3,46.0,54.0
2019-10-12,Colombia,Chile,0,0,Friendly,Alicante,Spain,True,0,1,9.0,17.0
2019-10-12,Tunisia,Cameroon,0,0,Friendly,Radès,Tunisia,False,0,1,29.0,53.0
2019-10-13,Belarus,Netherlands,1,2,UEFA Euro qualification,Minsk,Belarus,False,-1,3,82.0,13.0
2019-10-13,Estonia,Germany,0,3,UEFA Euro qualification,Tallinn,Estonia,False,-1,3,102.0,16.0
2019-10-13,Wales,Croatia,1,1,UEFA Euro qualification,Cardiff,Wales,False,0,3,23.0,8.0
2019-10-13,Slovenia,Austria,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False,-1,3,58.0,27.0
2019-10-13,Scotland,San Marino,6,0,UEFA Euro qualification,Glasgow,Scotland,False,1,3,52.0,210.0
2019-10-13,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,-1,3,116.0,1.0
2019-10-13,Brazil,Nigeria,1,1,Friendly,Kallang,Singapore,True,0,1,3.0,34.0
2019-10-13,Ecuador,Argentina,1,6,Friendly,Elche,Spain,True,-1,1,65.0,10.0
2019-10-13,Slovakia,Paraguay,1,1,Friendly,Bratislava,Slovakia,False,0,1,29.0,40.0
2019-10-13,South Africa,Mali,2,1,Friendly,Port Elizabeth,South Africa,False,1,1,71.0,57.0
2019-10-14,Bulgaria,England,0,6,UEFA Euro qualification,Sofia,Bulgaria,False,-1,3,62.0,4.0
2019-10-14,Ukraine,Portugal,2,1,UEFA Euro qualification,Kyiv,Ukraine,False,1,3,25.0,5.0
2019-10-14,France,Turkey,1,1,UEFA Euro qualification,Paris,France,False,0,3,2.0,36.0
2019-10-14,Egypt,Botswana,1,0,Friendly,Cairo,Egypt,False,1,1,49.0,148.0
2019-10-15,Switzerland,Republic of Ireland,2,0,UEFA Euro qualification,Geneva,Switzerland,False,1,3,11.0,28.0
2019-10-15,Sweden,Spain,1,1,UEFA Euro qualification,Stockholm,Sweden,False,0,3,18.0,7.0
2019-10-15,Romania,Norway,1,1,UEFA Euro qualification,Bucharest,Romania,False,0,3,31.0,47.0
2019-10-15,Greece,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Athens,Greece,False,1,3,60.0,46.0
2019-10-15,Algeria,Colombia,3,0,Friendly,Villeneuve D'Ascq,Algeria,False,1,1,38.0,9.0
2019-10-15,Bolivia,Haiti,3,1,Friendly,Santa Cruz,Bolivia,False,1,1,72.0,86.0
2019-10-15,Morocco,Gabon,2,3,Friendly,Morocco,Morocco,False,-1,1,39.0,88.0
2019-10-15,Peru,Uruguay,1,1,Friendly,Lima,Peru,False,0,1,19.0,6.0
2019-10-15,Mexico,Panama,3,1,CONCACAF Nations League,Mexico City,Mexico,False,1,2,12.0,77.0
2019-10-15,Jordan,Nepal,3,0,FIFA World Cup qualification,Amman,Jordan,False,1,2,98.0,161.0
2019-10-15,Cambodia,Iraq,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False,-1,2,169.0,79.0
2019-10-15,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Al-Ram,Palestine,False,0,2,101.0,70.0
2019-10-15,Singapore,Uzbekistan,1,3,FIFA World Cup qualification,Kallang,Singapore,False,-1,2,157.0,88.0
2019-10-15,Qatar,Oman,2,1,FIFA World Cup qualification,Al Wakrah,Qatar,False,1,2,62.0,84.0
2019-10-15,Tajikistan,Japan,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False,-1,2,115.0,31.0
2019-11-07,Egypt,Liberia,1,0,Friendly,Alexandria,Egypt,False,1,1,49.0,152.0
2019-11-13,Senegal,Congo,2,0,African Cup of Nations qualification,Thiès,Senegal,False,1,3,20.0,92.0
2019-11-14,Ghana,South Africa,2,0,African Cup of Nations qualification,Cape Coast,Ghana,False,1,3,51.0,72.0
2019-11-14,Egypt,Kenya,1,1,African Cup of Nations qualification,Alexandria,Egypt,False,0,3,49.0,108.0
2019-11-14,Algeria,Zambia,5,0,African Cup of Nations qualification,Blida,Algeria,False,1,3,38.0,81.0
2019-11-14,England,Montenegro,7,0,UEFA Euro qualification,London,England,False,1,3,4.0,61.0
2019-11-14,Portugal,Lithuania,6,0,UEFA Euro qualification,Faro-Loulé,Portugal,False,1,3,6.0,132.0
2019-11-14,Turkey,Iceland,0,0,UEFA Euro qualification,Istanbul,Turkey,False,0,3,32.0,40.0
2019-11-14,France,Moldova,2,1,UEFA Euro qualification,Paris,France,False,1,3,2.0,175.0
2019-11-14,Bulgaria,Paraguay,0,1,Friendly,Sofia,Bulgaria,False,-1,1,61.0,41.0
2019-11-14,Ecuador,Trinidad and Tobago,3,0,Friendly,Portoviejo,Ecuador,False,1,1,63.0,102.0
2019-11-14,Qatar,Singapore,2,0,Friendly,Doha,Qatar,False,1,1,57.0,159.0
2019-11-14,Republic of Ireland,New Zealand,3,1,Friendly,Dublin,Republic of Ireland,False,1,1,36.0,121.0
2019-11-14,Jordan,Australia,0,1,FIFA World Cup qualification,Amman,Jordan,False,-1,2,98.0,44.0
2019-11-14,Uzbekistan,Saudi Arabia,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,False,-1,2,85.0,69.0
2019-11-15,Morocco,Mauritania,0,0,African Cup of Nations qualification,Rabat,Morocco,False,0,3,42.0,105.0
2019-11-15,Tunisia,Libya,4,1,African Cup of Nations qualification,Radès,Tunisia,False,1,3,29.0,103.0
2019-11-15,Switzerland,Georgia,1,0,UEFA Euro qualification,St. Gallen,Switzerland,False,1,3,13.0,90.0
2019-11-15,Norway,Faroe Islands,4,0,UEFA Euro qualification,Oslo,Norway,False,1,3,45.0,110.0
2019-11-15,Spain,Malta,7,0,UEFA Euro qualification,Cádiz,Spain,False,1,3,8.0,182.0
2019-11-15,Romania,Sweden,0,2,UEFA Euro qualification,Bucharest,Romania,False,-1,3,29.0,18.0
2019-11-15,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia,True,-1,2,3.0,9.0
2019-11-15,Bosnia and Herzegovina,Italy,0,3,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,-1,3,48.0,15.0
2019-11-15,Panama,Mexico,0,3,CONCACAF Nations League,Panama City,Panama,False,-1,2,80.0,11.0
2019-11-15,Colombia,Peru,1,0,Friendly,Miami Gardens,United States,True,1,1,10.0,19.0
2019-11-15,Hungary,Uruguay,1,2,Friendly,Budapest,Hungary,False,-1,1,50.0,5.0
2019-11-16,Northern Ireland,Netherlands,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,0,3,34.0,12.0
2019-11-16,Germany,Belarus,4,0,UEFA Euro qualification,Mönchengladbach,Germany,False,1,3,16.0,86.0
2019-11-16,Croatia,Slovakia,3,1,UEFA Euro qualification,Rijeka,Croatia,False,1,3,7.0,31.0
2019-11-16,Austria,North Macedonia,2,1,UEFA Euro qualification,Vienna,Austria,False,1,3,25.0,68.0
2019-11-16,Cyprus,Scotland,1,2,UEFA Euro qualification,Nicosia,Cyprus,False,-1,3,93.0,53.0
2019-11-16,Russia,Belgium,1,4,UEFA Euro qualification,Saint Petersburg,Russia,False,-1,3,37.0,1.0
2019-11-17,South Africa,Sudan,1,0,African Cup of Nations qualification,Johannesburg,South Africa,False,1,3,72.0,128.0
2019-11-17,Eswatini,Senegal,1,4,African Cup of Nations qualification,Manzini,Eswatini,False,-1,3,147.0,20.0
2019-11-17,Kosovo,England,0,4,UEFA Euro qualification,Pristina,Kosovo,False,-1,3,114.0,4.0
2019-11-17,Luxembourg,Portugal,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,-1,3,96.0,6.0
2019-11-17,Albania,France,0,2,UEFA Euro qualification,Tirana,Albania,False,-1,3,65.0,2.0
2019-11-17,Andorra,Turkey,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,False,-1,3,136.0,32.0
2019-11-17,Costa Rica,Haiti,1,1,CONCACAF Nations League,San José,Costa Rica,False,0,2,47.0,88.0
2019-11-17,Lithuania,New Zealand,1,0,Friendly,Vilnius,Lithuania,False,1,1,132.0,121.0
2019-11-18,Comoros,Egypt,0,0,African Cup of Nations qualification,Moroni,Comoros,False,0,3,142.0,49.0
2019-11-18,Botswana,Algeria,0,1,African Cup of Nations qualification,Gaborone,Botswana,False,-1,3,146.0,38.0
2019-11-18,Gibraltar,Switzerland,1,6,UEFA Euro qualification,Gibraltar,Gibraltar,False,-1,3,196.0,13.0
2019-11-18,Malta,Norway,1,2,UEFA Euro qualification,Attard,Malta,False,-1,3,182.0,45.0
2019-11-18,Spain,Romania,5,0,UEFA Euro qualification,Madrid,Spain,False,1,3,8.0,29.0
2019-11-18,Sweden,Faroe Islands,3,0,UEFA Euro qualification,Stockholm,Sweden,False,1,3,18.0,110.0
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Vaduz,Liechtenstein,False,-1,3,181.0,48.0
2019-11-18,Argentina,Uruguay,2,2,Friendly,Tel Aviv,Israel,True,0,1,9.0,5.0
2019-11-19,Burundi,Morocco,0,3,African Cup of Nations qualification,Bujumbura,Burundi,False,-1,3,143.0,42.0
2019-11-19,Equatorial Guinea,Tunisia,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,-1,3,135.0,29.0
2019-11-19,Germany,Northern Ireland,6,1,UEFA Euro qualification,Frankfurt,Germany,False,1,3,16.0,34.0
2019-11-19,Netherlands,Estonia,5,0,UEFA Euro qualification,Amsterdam,Netherlands,False,1,3,12.0,104.0
